"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"1081",17,11901,1498,1562,1638,1739,1813,1876,1931,2031,2110,2283,2808,3088,3280,3521,3647,3683,3795,3835,3858,3882,3881
"1082",18,11901,929,981,1032,1089,1162,1245,1332,1407,1491,1592,1834,1809,1883,1987,2168,2348,2592,2821,3046,3296,3507
"1084",1,11902,8851,9096,9265,9443,9669,9891,9854,9747,9506,9385,9366,9176,9180,9128,9170,9144,9331,9607,9887,10072,10210
"1085",2,11902,8036,8027,7957,7952,8054,8222,8433,8531,8626,8580,8648,8657,8577,8604,8514,8395,8453,8518,8461,8431,8559
"1086",3,11902,7855,7809,7773,7779,7851,7937,7797,7743,7672,7566,7644,7647,7697,7599,7592,7729,7819,7961,7977,7961,7933
"1087",4,11902,8849,8483,8176,7997,7948,8059,7986,7908,7874,7878,7939,7989,7999,7923,7749,7497,7756,8021,8035,8059,7828
"1088",5,11902,10882,10845,10646,10403,10167,9767,9341,9188,8950,8782,8663,8819,9203,9389,9296,9002,9063,9405,9839,9922,9747
"1089",6,11902,11633,11289,10898,10681,10749,11055,10924,10628,10403,10156,9812,9638,9576,9608,9630,9670,10045,10635,11118,11429,11511
"1090",7,11902,10524,10800,10924,11087,11191,11271,11172,10885,10574,10440,10361,10310,10158,10016,9817,9615,9609,9750,9991,10361,10607
"1091",8,11902,8801,9050,9244,9463,9848,10320,10553,10664,10775,10611,10349,10216,10028,9735,9616,9623,9742,9856,9862,9753,9631
"1092",9,11902,8059,8035,8031,8133,8314,8563,8852,9116,9149,9239,9315,9477,9562,9609,9469,9277,9379,9322,9259,9292,9415
"1093",10,11902,6687,6990,7249,7363,7534,7743,7747,7663,7818,7882,7866,7924,8078,8194,8360,8432,8488,8753,8884,8921,8973
"1094",11,11902,6244,6136,6022,6075,6199,6326,6740,6890,6960,6954,7094,6896,6713,6836,6918,7188,7444,7737,7867,8013,8082
"1095",12,11902,5580,5573,5588,5619,5719,5857,5886,5735,5772,5713,5720,5848,5822,5792,5956,6136,6176,6235,6450,6665,6848
"1096",13,11902,5702,5543,5365,5234,5190,5191,5353,5225,5188,5128,5266,5122,4918,4906,5069,5310,5466,5613,5665,5739,5825
"1097",14,11902,4896,4879,4868,4838,4846,4886,4840,4707,4662,4492,4625,4567,4466,4370,4443,4569,4668,4697,4735,4764,4879
"1098",15,11902,3670,3756,3844,3986,4051,4123,4096,4166,4138,4107,4092,4012,3734,3562,3684,3797,3927,4037,4105,4137,4247
"1099",16,11902,2666,2666,2630,2575,2623,2743,2881,3023,3131,3150,3262,3080,2970,2943,3083,3362,3337,3312,3332,3399,3456
"1100",17,11902,1479,1509,1554,1613,1647,1676,1714,1755,1739,1817,2008,2012,1920,1872,2023,2283,2341,2457,2487,2514,2626
"1101",18,11902,1043,1050,1062,1075,1109,1151,1209,1271,1342,1415,1576,1443,1188,1073,1229,1624,1715,1799,1873,1964,2051
"1103",1,11903,6154,6223,6236,6249,6300,6343,6531,6638,6766,6888,6690,6657,6611,6592,6611,6498,6636,6816,6987,7153,7298
"1104",2,11903,5767,5796,5774,5783,5890,6028,6277,6348,6414,6540,6710,6678,6731,6842,6856,6876,6848,6813,6795,6845,6792
"1105",3,11903,6038,6012,5983,5976,6035,6096,6148,6186,6243,6366,6655,6765,6800,6792,6795,6871,6981,7067,7163,7111,7029
"1106",4,11903,7588,7216,6876,6646,6536,6545,6594,6653,6736,6940,7166,7177,7144,7232,7361,7424,7430,7501,7535,7546,7432
"1107",5,11903,8918,8961,8845,8675,8535,8243,7992,7668,7462,7483,7511,7700,7876,8012,8239,8426,8733,8952,9275,9463,9590
"1108",6,11903,8344,8147,7897,7771,7865,8119,8454,8534,8583,8596,7768,7558,7536,7555,7591,7904,8265,8858,9467,9716,9947
"1109",7,11903,7649,7878,7987,8105,8210,8276,8408,8302,8251,8311,8206,8284,8267,8172,8095,7833,7748,7768,7926,8186,8596
"1110",8,11903,6858,7001,7107,7208,7463,7756,8127,8347,8587,8858,8730,8615,8355,8114,8040,7998,8163,8355,8400,8490,8296
"1111",9,11903,7085,6972,6877,6857,6919,7026,7337,7532,7748,8018,8319,8506,8660,8853,8917,8806,8583,8338,8197,8204,8256
"1112",10,11903,6373,6610,6794,6844,6949,7086,7013,7019,7035,7210,7488,7685,7919,8104,8175,8415,8530,8674,8874,8910,8699
"1113",11,11903,5631,5581,5508,5584,5742,5894,6319,6570,6676,6839,7021,6930,6881,6911,7123,7276,7554,7825,7986,8082,8396
"1114",12,11903,4827,4829,4833,4851,4939,5049,5160,5210,5355,5524,5830,6026,6189,6287,6337,6443,6515,6621,6712,6929,7116
"1115",13,11903,5034,4882,4700,4558,4491,4460,4541,4577,4656,4715,4845,4853,4830,4905,5086,5222,5509,5802,5975,6183,6336
"1116",14,11903,5084,4930,4777,4594,4459,4346,4280,4174,4131,4102,4278,4275,4300,4365,4381,4349,4403,4467,4599,4786,5022
"1117",15,11903,4209,4234,4277,4352,4369,4369,4309,4262,4114,4005,4173,4010,3902,3871,3843,3874,3919,3968,4043,4088,4133
"1118",16,11903,3006,3029,3021,2977,3058,3212,3353,3444,3586,3656,3943,3937,3886,3788,3687,3601,3516,3471,3469,3477,3592
"1119",17,11903,1604,1676,1767,1870,1948,2024,2124,2192,2187,2267,2699,2747,2829,2928,2963,2968,3025,3054,3007,2964,2954
"1120",18,11903,1038,1105,1171,1237,1331,1431,1519,1582,1671,1769,2066,2165,2228,2314,2444,2576,2689,2787,2881,2995,3100
"1122",1,11904,6531,6691,6776,6864,6990,7080,7266,7357,7485,7541,7440,7450,7513,7478,7451,7550,7834,8093,8315,8420,8418
"1123",2,11904,6035,6043,5995,5989,6068,6168,6347,6425,6505,6572,6483,6525,6575,6705,6799,6828,6882,7048,7103,7109,7087
"1124",3,11904,6149,6090,6020,5973,5984,5978,5950,5972,6033,5983,5931,5994,6019,6070,6150,6202,6389,6483,6666,6762,6707
"1125",4,11904,7543,7214,6904,6705,6615,6624,6564,6415,6374,6483,6544,6434,6352,6300,6236,6285,6530,6756,6732,6649,6653
"1126",5,11904,9605,9629,9474,9268,9078,8700,8535,8416,8350,8182,7912,8213,8513,8638,8799,8876,8916,9070,9307,9352,9308
"1127",6,11904,10206,9894,9503,9277,9292,9469,9620,9653,9779,9743,9751,9457,9595,9791,10011,10323,10603,11300,11898,12185,12152
"1128",7,11904,8833,9158,9319,9522,9666,9751,9664,9438,9357,9357,9518,9811,10042,10158,10230,10386,10387,10486,10667,10856,11197
"1129",8,11904,7629,7797,7897,8009,8261,8547,8846,9077,9300,9382,9392,9298,9147,9124,9165,9313,9724,10097,10267,10314,10109
"1130",9,11904,7673,7560,7443,7410,7462,7535,7703,7847,7885,7979,8218,8303,8569,8797,8907,8891,8939,8900,8990,9029,9203
"1131",10,11904,6629,6907,7123,7190,7317,7447,7399,7318,7402,7404,7367,7402,7510,7521,7680,7881,8045,8447,8661,8753,8625
"1132",11,11904,5934,5911,5866,5981,6170,6336,6688,6984,7120,7223,7392,7247,7227,7170,7111,7048,7201,7437,7581,7799,7881
"1133",12,11904,5261,5271,5290,5332,5433,5543,5498,5551,5671,5829,6040,6260,6538,6701,6895,6919,6898,6907,6933,6932,6956
"1134",13,11904,5361,5233,5080,4968,4933,4918,5057,5103,5207,5221,5276,5240,5239,5294,5377,5584,5826,6172,6336,6509,6647
"1135",14,11904,5217,5110,4997,4861,4763,4675,4602,4545,4432,4385,4535,4710,4784,4861,4883,4821,4825,4844,4970,5004,5176
"1136",15,11904,4551,4529,4514,4547,4510,4442,4348,4302,4280,4157,4186,4083,4041,4037,4086,4145,4346,4405,4418,4437,4368
"1137",16,11904,3592,3583,3526,3437,3481,3596,3690,3721,3806,3767,3887,3739,3711,3684,3631,3541,3533,3530,3594,3657,3724
"1138",17,11904,2035,2112,2205,2319,2403,2468,2474,2456,2424,2483,2908,2941,2966,3009,2986,2912,2872,2882,2880,2883,2869
"1139",18,11904,1503,1542,1580,1620,1691,1765,1870,1964,2084,2196,2416,2481,2520,2541,2660,2727,2805,2861,2911,2978,2995
"1141",1,12001,3117,3132,3125,3117,3113,3101,3198,3265,3330,3475,3594,3628,3687,3808,3965,4258,4566,4811,5087,5274,5337
"1142",2,12001,2783,2813,2827,2852,2917,2986,2963,3028,3132,3189,3226,3287,3308,3335,3389,3375,3454,3523,3686,3848,4069
"1143",3,12001,2927,2887,2846,2814,2806,2789,2837,2870,2936,3028,3065,3081,3165,3225,3259,3291,3304,3373,3403,3461,3541
"1144",4,12001,3635,3429,3244,3123,3037,3004,3068,3089,3103,3127,3165,3121,3144,3188,3237,3306,3498,3677,3818,3841,3770
"1145",5,12001,4623,4668,4656,4614,4572,4431,4143,3980,3954,3973,3953,3976,3987,3996,4094,4245,4395,4636,4918,5109,5460
"1146",6,12001,4861,4810,4737,4736,4841,5050,5295,5437,5562,5652,5321,5321,5340,5393,5447,5429,5593,5897,6343,6570,6874
"1147",7,12001,4819,4922,4950,5003,5005,4984,5049,5061,5207,5498,5780,5899,6055,6136,6344,6464,6305,6316,6494,6660,6945
"1148",8,12001,4142,4197,4239,4290,4392,4522,4630,4819,5017,5198,5278,5332,5303,5458,5613,5857,6107,6269,6470,6669,6787
"1149",9,12001,4196,4102,4016,3993,3985,4002,4067,4179,4314,4486,4657,4810,5012,5148,5215,5214,5306,5311,5530,5633,5859
"1150",10,12001,3353,3524,3680,3770,3862,3968,4016,4009,4051,4138,4100,4168,4236,4430,4609,4818,4901,5086,5265,5360,5406
"1151",11,12001,3034,3038,3021,3098,3205,3304,3483,3702,3855,3997,4145,4144,4188,4155,4195,4221,4304,4381,4601,4795,4957
"1152",12,12001,2698,2692,2688,2701,2736,2776,2853,2878,3025,3129,3238,3471,3693,3863,3993,4085,4071,4114,4145,4203,4298
"1153",13,12001,2751,2674,2584,2514,2479,2453,2481,2522,2560,2677,2753,2749,2757,2892,2967,3111,3389,3651,3797,3957,4063
"1154",14,12001,2557,2525,2499,2466,2442,2423,2391,2410,2379,2349,2387,2397,2408,2413,2540,2548,2595,2622,2820,2920,3091
"1155",15,12001,2013,2042,2077,2135,2157,2165,2153,2151,2179,2212,2304,2289,2311,2279,2214,2169,2215,2249,2300,2439,2510
"1156",16,12001,1626,1613,1583,1535,1536,1576,1646,1694,1747,1818,1944,1914,1925,1979,2023,2042,2050,2062,2078,2049,2080
"1157",17,12001,989,1000,1020,1051,1064,1067,1089,1089,1093,1108,1285,1334,1359,1400,1449,1465,1517,1574,1652,1724,1789
"1158",18,12001,746,756,770,785,810,840,859,878,906,941,1035,1074,1100,1123,1141,1148,1224,1294,1370,1452,1525
"1160",1,12002,2584,2569,2512,2476,2444,2397,2458,2530,2592,2599,2741,2894,3066,3176,3300,3517,3837,4070,4278,4401,4471
"1161",2,12002,2003,1996,1960,1946,1962,1979,2006,2020,2008,1992,1979,1918,1896,1928,1940,1946,2115,2337,2514,2736,2835
"1162",3,12002,1814,1797,1771,1761,1765,1762,1794,1815,1835,1842,1696,1726,1750,1748,1719,1660,1608,1613,1681,1722,1768
"1163",4,12002,2563,2428,2294,2204,2144,2116,2038,2028,2088,2119,1861,1811,1754,1772,1771,1762,1783,1803,1795,1795,1760
"1164",5,12002,4342,4403,4395,4390,4364,4232,4175,4085,3983,3997,3564,3419,3311,3194,3066,3009,2875,2851,2867,2791,2955
"1165",6,12002,5907,5815,5671,5644,5742,5941,6088,6235,6409,6409,6085,5749,5539,5326,5157,5085,4937,4831,4695,4467,4632
"1166",7,12002,5439,5607,5670,5785,5842,5865,5767,5689,5773,5990,6730,6887,6998,7002,6963,6864,6623,6426,6273,6226,6178
"1167",8,12002,4577,4544,4467,4434,4451,4482,4671,4893,5003,5023,5245,5317,5418,5514,5630,5920,6149,6323,6439,6536,6484
"1168",9,12002,4024,3949,3857,3852,3852,3874,3881,3874,3876,3883,3995,4117,4264,4350,4427,4456,4606,4740,4880,5002,5277
"1169",10,12002,2820,3029,3193,3329,3456,3590,3595,3667,3689,3608,3596,3568,3542,3521,3519,3501,3637,3797,3911,4082,4105
"1170",11,12002,2178,2240,2274,2395,2539,2662,2884,3085,3269,3397,3560,3488,3492,3489,3387,3336,3323,3330,3364,3385,3362
"1171",12,12002,1748,1764,1779,1807,1851,1903,1971,2067,2222,2344,2475,2742,2942,3050,3137,3211,3213,3250,3312,3333,3296
"1172",13,12002,1762,1709,1635,1585,1551,1527,1536,1581,1633,1687,1754,1783,1828,1943,2047,2185,2445,2645,2778,2896,2926
"1173",14,12002,1520,1501,1479,1454,1432,1419,1412,1397,1385,1362,1397,1382,1395,1433,1473,1487,1548,1633,1766,1918,2024
"1174",15,12002,1181,1189,1196,1224,1214,1212,1220,1253,1241,1247,1245,1239,1223,1187,1195,1182,1187,1203,1258,1308,1257
"1175",16,12002,984,957,916,872,861,862,880,890,932,929,985,981,984,969,940,919,959,986,981,1015,988
"1176",17,12002,596,601,608,624,629,626,586,578,561,566,637,661,681,685,678,667,686,706,712,715,695
"1177",18,12002,451,455,459,467,482,496,500,508,520,529,601,581,578,572,565,536,564,589,611,641,629
"1179",1,12003,7181,7310,7364,7409,7485,7554,7596,7574,7459,7213,7074,6994,6998,7090,7062,7055,7449,7771,7978,8131,8216
"1180",2,12003,6306,6378,6386,6431,6554,6732,6916,6896,6915,6876,7040,6908,6874,6892,6966,7050,6996,6834,6901,6832,6873
"1181",3,12003,6447,6480,6508,6557,6649,6755,6728,6676,6694,6699,7256,7319,7310,7207,7172,7166,7211,7196,7185,7086,6978
"1182",4,12003,7999,7690,7405,7232,7156,7228,7171,7203,7320,7404,7954,7969,8000,8131,8073,7942,8116,8193,8136,7904,7857
"1183",5,12003,11539,11555,11380,11127,10858,10412,10206,10070,10041,9878,9609,10106,10653,11019,11410,11896,12276,12674,13160,13153,12998
"1184",6,12003,13864,13135,12315,11690,11354,11258,11531,11660,11919,11966,11218,11154,11409,11735,12029,12555,13218,14107,14943,15743,16201
"1185",7,12003,12327,12524,12512,12531,12459,12372,11844,11387,11112,11011,10853,11060,11225,11189,11285,11186,11328,11375,11700,11973,12564
"1186",8,12003,10053,10305,10484,10663,11011,11449,11525,11692,11770,11464,11168,10783,10467,10332,10231,10418,10750,10942,10921,10899,10835
"1187",9,12003,8964,9035,9102,9284,9521,9853,10157,10188,10229,10174,10320,10434,10696,10887,10889,10728,10429,10146,10100,10049,10054
"1188",10,12003,6994,7430,7805,8016,8267,8551,8698,8658,8715,8768,9112,9148,9219,9332,9475,9646,9930,10152,10340,10297,10122
"1189",11,12003,6216,6151,6063,6128,6267,6403,6708,7111,7423,7690,8135,8137,8075,8090,8118,8345,8540,8667,8831,8921,9073
"1190",12,12003,5934,5839,5763,5699,5681,5708,5724,5672,5609,5615,5934,6223,6550,6792,7075,7194,7278,7345,7441,7540,7602
"1191",13,12003,5706,5574,5410,5291,5232,5234,5195,5169,5172,5152,5195,5168,5171,5159,5233,5403,5694,5982,6220,6394,6490
"1192",14,12003,5071,5079,5094,5067,5074,5119,5080,4950,4852,4785,4636,4593,4484,4504,4577,4609,4732,4786,4763,4797,4860
"1193",15,12003,3963,4040,4105,4215,4246,4275,4282,4312,4381,4392,4350,4273,4153,4123,4099,4156,4154,4116,4178,4225,4307
"1194",16,12003,3493,3438,3338,3191,3170,3231,3375,3449,3536,3522,3527,3518,3511,3522,3632,3676,3692,3675,3671,3651,3714
"1195",17,12003,2413,2403,2407,2430,2418,2395,2316,2291,2266,2345,2499,2581,2617,2713,2676,2699,2827,2901,2938,2969,3035
"1196",18,12003,2119,2131,2149,2167,2219,2288,2369,2444,2557,2630,2471,2459,2425,2467,2612,2755,2837,2884,2946,3018,3096
"1198",1,12101,4963,5034,5085,5109,5171,5210,5380,5477,5624,5768,5799,5953,6114,6263,6399,6534,6851,7082,7303,7388,7371
"1199",2,12101,4521,4541,4550,4557,4644,4746,4814,4960,5002,5152,5233,5347,5340,5414,5489,5622,5750,5856,5985,6191,6443
"1200",3,12101,4607,4595,4602,4604,4655,4697,4665,4688,4787,4872,4904,4965,5064,5100,5196,5177,5296,5313,5397,5473,5567
"1201",4,12101,5626,5424,5279,5182,5185,5265,5220,5217,5197,5261,5369,5423,5362,5428,5473,5503,5454,5492,5451,5445,5536
"1202",5,12101,7613,7685,7664,7565,7491,7253,7153,7005,6890,6891,6822,6847,6910,6901,7023,7183,7086,6914,6966,6977,6918
"1203",6,12101,7624,7513,7397,7351,7519,7827,7991,8103,8343,8562,8343,8347,8316,8347,8345,8472,8519,8674,8764,8678,8498
"1204",7,12101,7266,7467,7577,7680,7752,7776,7641,7548,7672,7874,8166,8593,8881,8985,8996,8801,8816,8667,8772,8933,9172
"1205",8,12101,6730,6817,6890,6935,7124,7335,7498,7645,7813,7906,7907,7937,7873,7939,8146,8427,8703,8868,8999,9069,9019
"1206",9,12101,7008,6839,6699,6621,6613,6630,6710,6752,6913,7125,7242,7455,7647,7740,7797,7755,7818,7698,7792,8016,8351
"1207",10,12101,5456,5834,6189,6392,6655,6926,6692,6637,6578,6570,6560,6665,6693,6862,6958,7082,7118,7261,7359,7386,7437
"1208",11,12101,4251,4352,4454,4663,4932,5191,5614,5950,6189,6399,6463,6375,6355,6296,6245,6243,6334,6329,6468,6545,6608
"1209",12,12101,3472,3493,3550,3599,3694,3796,3981,4106,4281,4508,4693,5111,5431,5670,5869,5903,5854,5823,5774,5755,5832
"1210",13,12101,3589,3463,3347,3236,3185,3144,3110,3160,3221,3388,3564,3673,3737,3868,4001,4213,4623,4953,5181,5393,5460
"1211",14,12101,3554,3451,3367,3245,3156,3075,3052,3028,2970,2872,2902,2921,2959,2988,3071,3116,3282,3366,3512,3711,3902
"1212",15,12101,3047,3020,3014,3035,3006,2957,2891,2842,2814,2809,2927,2878,2802,2736,2652,2596,2598,2624,2671,2776,2958
"1213",16,12101,2624,2555,2473,2355,2335,2350,2406,2466,2555,2595,2702,2639,2583,2519,2461,2432,2439,2435,2396,2384,2322
"1214",17,12101,1565,1607,1664,1738,1785,1821,1775,1748,1692,1712,1959,2023,2084,2141,2157,2071,2037,2008,1992,1969,2049
"1215",18,12101,1236,1259,1291,1318,1372,1428,1489,1545,1619,1707,1908,1926,1959,1957,1963,2025,2101,2155,2212,2292,2342
"1217",1,12102,4438,4440,4434,4391,4350,4287,4323,4305,4334,4348,4891,4956,4968,4976,5021,5207,5270,5411,5557,5673,5699
"1218",2,12102,4726,4754,4769,4777,4831,4893,4998,5022,5005,4947,4763,4769,4779,4776,4859,4826,4986,5066,5098,5192,5356
"1219",3,12102,5013,5020,5038,5043,5070,5078,5087,5206,5293,5355,4945,5054,5037,5011,4862,4713,4710,4757,4816,4907,4907
"1220",4,12102,5649,5471,5330,5229,5194,5234,5239,5245,5309,5382,5149,5100,5091,5087,5119,5170,5119,5120,5156,5008,5066
"1221",5,12102,4921,5071,5135,5134,5112,4997,4919,4811,4787,4761,4660,4789,4905,4927,4968,4926,4915,5001,5032,5026,4859
"1222",6,12102,3877,3855,3820,3817,3896,4055,4300,4404,4397,4338,4980,4987,4880,4837,4807,4800,4989,5137,5114,5088,4854
"1223",7,12102,4574,4643,4664,4672,4632,4554,4538,4493,4452,4453,5497,5812,6072,6030,5871,5650,5679,5731,5861,5930,5919
"1224",8,12102,4879,4954,5018,5061,5163,5274,5438,5516,5571,5496,5823,5766,5727,5739,5911,6070,6223,6403,6439,6484,6508
"1225",9,12102,5524,5447,5382,5359,5356,5363,5435,5514,5631,5724,5841,6027,6140,6225,6084,5979,5824,5766,5791,5968,6267
"1226",10,12102,4806,5060,5293,5388,5488,5592,5457,5434,5434,5418,5235,5431,5492,5595,5727,5877,5925,6038,6098,5967,5818
"1227",11,12102,3709,3797,3890,4059,4261,4444,4739,5000,5118,5212,5039,4972,4974,4884,4936,4963,5128,5178,5239,5380,5617
"1228",12,12102,2923,2993,3085,3157,3255,3358,3425,3505,3674,3835,4039,4385,4578,4678,4648,4541,4403,4469,4502,4580,4641
"1229",13,12102,2697,2652,2612,2567,2549,2544,2634,2721,2818,2886,2868,2981,3110,3268,3426,3556,3902,4092,4154,4194,4156
"1230",14,12102,2308,2324,2349,2338,2338,2341,2348,2317,2309,2286,2095,2183,2259,2312,2446,2576,2696,2816,2949,3071,3235
"1231",15,12102,1829,1879,1948,2019,2049,2062,2077,2090,2114,2129,2022,1991,1963,1903,1855,1863,1951,2025,2162,2293,2416
"1232",16,12102,1447,1465,1470,1449,1478,1534,1596,1676,1776,1819,1740,1764,1753,1776,1741,1711,1701,1709,1673,1679,1667
"1233",17,12102,963,987,1021,1059,1076,1084,1119,1135,1134,1156,1156,1251,1322,1409,1463,1467,1428,1390,1393,1396,1383
"1234",18,12102,809,836,868,896,934,975,1019,1061,1123,1177,1019,1086,1156,1182,1251,1355,1391,1411,1424,1453,1466
"1236",1,12103,6135,6198,6215,6209,6162,6117,6234,6279,6405,6546,5693,5592,5510,5491,5471,5397,5408,5646,5891,6050,5987
"1237",2,12103,6068,6090,6071,6069,6072,6122,6187,6309,6285,6367,7361,7168,7125,7175,7264,7388,7257,7328,7512,7750,8010
"1238",3,12103,6399,6363,6329,6293,6238,6193,6113,6067,6151,6210,8331,8414,8419,8373,8407,8443,8337,8464,8582,8742,9035
"1239",4,12103,7750,7463,7217,7043,6902,6897,6810,6702,6567,6581,8605,8369,8240,8269,8470,8599,8741,8780,8755,8681,9103
"1240",5,12103,9273,9349,9271,9095,8841,8457,8236,8053,7900,7779,7053,6994,6850,6707,6663,6539,6506,6654,6899,7051,7201
"1241",6,12103,8101,7998,7858,7800,7869,8130,8377,8420,8614,8623,4522,4503,4419,4180,3983,3771,4310,4621,4798,4854,4357
"1242",7,12103,8067,8225,8259,8279,8184,8070,7897,7847,8039,8181,4822,4833,4704,4613,4268,3817,3716,4026,4320,4478,4321
"1243",8,12103,8039,8089,8103,8082,8122,8225,8423,8502,8615,8665,6968,6641,6411,6171,6183,6092,6025,6186,6405,6412,6263
"1244",9,12103,8999,8723,8469,8284,8094,7966,7942,7904,8001,8149,8341,8387,8363,8434,8381,8253,7902,7877,7921,8324,8730
"1245",10,12103,7388,7816,8191,8368,8501,8672,8353,8144,7952,7781,8350,8252,8254,8317,8486,8665,8907,9052,9305,9413,9463
"1246",11,12103,5808,5901,5981,6198,6409,6616,6997,7330,7489,7658,8558,8274,8118,7877,7662,7736,7848,8031,8205,8371,8745
"1247",12,12103,4848,4846,4867,4873,4882,4919,5104,5222,5372,5485,6752,7102,7265,7293,7297,7189,7103,7075,7012,7033,7107
"1248",13,12103,4775,4627,4463,4319,4192,4102,4063,4075,4067,4181,5042,5220,5378,5552,5552,5718,6070,6327,6421,6507,6583
"1249",14,12103,4569,4471,4379,4249,4102,3983,3947,3866,3717,3571,4183,4234,4316,4340,4285,4316,4522,4702,4973,5201,5489
"1250",15,12103,3837,3830,3832,3855,3777,3691,3624,3568,3541,3510,4169,4089,3999,3803,3657,3606,3734,3851,3949,4072,4233
"1251",16,12103,3272,3204,3099,2959,2894,2896,2971,3027,3101,3118,3626,3713,3755,3780,3641,3568,3505,3431,3381,3428,3576
"1252",17,12103,1959,2009,2082,2168,2199,2220,2134,2104,2037,2051,2517,2689,2879,2962,2919,2922,3022,3109,3184,3197,3163
"1253",18,12103,1546,1577,1611,1641,1684,1732,1805,1868,1944,2029,2377,2616,2834,2805,2586,2730,2912,3065,3205,3377,3536
"1255",1,12104,3908,4019,4091,4200,4307,4401,4641,4770,4919,4963,3859,3968,4101,4195,4258,4392,4711,5025,5221,5307,5187
"1256",2,12104,3761,3776,3754,3799,3861,3949,4054,4261,4379,4454,3081,3093,3077,3089,3142,3139,3265,3427,3599,3748,3802
"1257",3,12104,3981,3936,3898,3908,3926,3938,3925,3917,4048,4105,2961,2998,2979,2937,2886,2825,2928,3004,3148,3264,3302
"1258",4,12104,4759,4547,4365,4278,4234,4259,4169,4271,4246,4122,3506,3380,3339,3228,3196,3145,3229,3245,3242,3202,3238
"1259",5,12104,6453,6507,6468,6452,6395,6204,6002,5562,5342,5306,6393,6284,6198,6105,6055,6032,5928,5908,5842,5693,5644
"1260",6,12104,7467,7406,7309,7376,7596,7971,7812,7758,7665,7572,11055,10677,10416,10237,10115,10035,10048,10171,10427,10549,10605
"1261",7,12104,7076,7317,7457,7687,7832,7933,8019,7941,7792,7746,10278,10440,10583,10646,10882,10940,10705,10590,10578,10640,10914
"1262",8,12104,6393,6457,6485,6574,6744,6955,7174,7261,7489,7422,7531,7655,7642,7766,7809,8137,8449,8701,8902,9008,9156
"1263",9,12104,7072,6836,6603,6524,6454,6412,6356,6371,6493,6653,6166,6234,6359,6489,6506,6383,6460,6579,6674,6826,7102
"1264",10,12104,6022,6333,6589,6771,6969,7196,6756,6473,6288,6134,5704,5591,5485,5515,5566,5656,5801,5994,6188,6215,6118
"1265",11,12104,4222,4436,4628,5004,5416,5823,6436,6745,6800,6773,6109,5848,5739,5581,5464,5369,5317,5270,5439,5618,5762
"1266",12,12104,2889,3069,3249,3486,3747,4013,4141,4415,4688,5021,5019,5379,5655,5782,5850,5832,5602,5501,5361,5321,5319
"1267",13,12104,3109,3010,2889,2838,2794,2771,2978,3090,3338,3514,3484,3676,3880,4185,4450,4737,5062,5303,5441,5503,5494
"1268",14,12104,2999,2945,2906,2875,2847,2822,2750,2683,2598,2575,2628,2655,2707,2892,3046,3224,3419,3618,3906,4202,4473
"1269",15,12104,2625,2635,2658,2742,2755,2755,2674,2641,2657,2624,2411,2403,2389,2304,2276,2295,2396,2447,2631,2796,2933
"1270",16,12104,2248,2231,2191,2153,2180,2249,2276,2326,2334,2341,2244,2190,2191,2230,2157,2133,2101,2078,1988,2004,1990
"1271",17,12104,1742,1732,1736,1769,1769,1757,1781,1814,1816,1818,1750,1750,1767,1829,1820,1794,1763,1768,1755,1721,1677
"1272",18,12104,1434,1451,1471,1512,1565,1629,1674,1705,1762,1821,1625,1673,1753,1832,1756,1838,1865,1883,1899,1935,1917
"1274",1,12201,1969,2011,2042,2082,2105,2121,2208,2268,2315,2335,2402,2461,2508,2536,2536,2597,2740,2818,2988,3097,3191
"1275",2,12201,1556,1602,1638,1691,1743,1806,1840,1885,1950,1970,2012,2031,2050,2066,2093,2134,2219,2278,2350,2439,2580
"1276",3,12201,1502,1513,1527,1554,1574,1591,1596,1607,1625,1696,1780,1832,1876,1909,1905,1911,1918,1930,2003,2069,2062
"1277",4,12201,2041,1958,1888,1855,1827,1830,1767,1707,1674,1652,1722,1678,1666,1673,1732,1808,1883,1954,1971,1943,1937
"1278",5,12201,3143,3133,3095,3066,2979,2840,2728,2650,2582,2474,2459,2468,2448,2378,2286,2275,2223,2224,2280,2337,2330
"1279",6,12201,3792,3733,3660,3671,3709,3824,3790,3735,3732,3775,3790,3568,3413,3352,3323,3338,3442,3408,3510,3471,3477
"1280",7,12201,3267,3406,3505,3643,3694,3734,3674,3672,3644,3543,3637,3752,3823,3892,3885,3886,3894,3690,3830,3948,4160
"1281",8,12201,2738,2808,2870,2958,3048,3152,3336,3389,3454,3551,3588,3540,3498,3416,3373,3502,3652,3685,3834,3980,4142
"1282",9,12201,2653,2626,2606,2638,2658,2688,2662,2705,2748,2798,2952,3059,3097,3147,3223,3204,3203,3167,3175,3223,3379
"1283",10,12201,2273,2378,2468,2535,2575,2621,2582,2540,2540,2505,2503,2513,2547,2592,2590,2660,2788,2842,2959,3109,3072
"1284",11,12201,1858,1899,1937,2037,2132,2227,2294,2371,2370,2382,2437,2409,2332,2317,2297,2275,2298,2349,2411,2486,2590
"1285",12,12201,1566,1575,1594,1621,1647,1679,1722,1763,1875,1950,2001,2084,2188,2145,2144,2187,2163,2116,2153,2164,2148
