No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
76,12404,Richmond - Windsor,Females,5–9,1117,1148,1167,1171,1178,1189,1201,1200,1215,1232,1524,1432,1363,1322,1358,1295,1329,1308,1255,1203,1244
76,12404,Richmond - Windsor,Females,10–14,1054,1093,1125,1145,1160,1179,1184,1181,1191,1200,1367,1348,1367,1358,1337,1315,1275,1252,1250,1275,1293
76,12404,Richmond - Windsor,Females,15–19,1066,1085,1104,1109,1112,1134,1137,1142,1159,1184,1291,1334,1377,1381,1323,1316,1350,1428,1380,1369,1326
76,12404,Richmond - Windsor,Females,20–24,1058,1112,1148,1162,1174,1175,1163,1150,1151,1153,1241,1278,1316,1373,1447,1474,1493,1502,1602,1622,1479
76,12404,Richmond - Windsor,Females,25–29,1086,1115,1134,1140,1155,1184,1200,1203,1212,1220,1498,1349,1285,1260,1271,1326,1341,1381,1381,1415,1380
76,12404,Richmond - Windsor,Females,30–34,1129,1167,1187,1187,1184,1181,1175,1167,1175,1190,1507,1549,1524,1474,1406,1309,1224,1189,1180,1187,1187
76,12404,Richmond - Windsor,Females,35–39,1053,1098,1132,1149,1172,1202,1210,1208,1203,1208,1462,1379,1330,1347,1338,1346,1390,1415,1381,1312,1233
76,12404,Richmond - Windsor,Females,40–44,1029,1057,1083,1094,1107,1123,1139,1155,1167,1190,1321,1353,1370,1367,1353,1352,1296,1273,1273,1275,1368
76,12404,Richmond - Windsor,Females,45–49,865,926,985,1017,1050,1087,1093,1099,1109,1126,1062,1086,1124,1113,1147,1215,1256,1295,1313,1322,1318
76,12404,Richmond - Windsor,Females,50–54,766,803,836,861,892,917,958,989,1026,1063,1043,1019,968,993,1014,1011,1044,1052,1041,1074,1189
76,12404,Richmond - Windsor,Females,55–59,708,741,768,785,798,820,835,847,867,898,741,807,854,898,899,876,879,907,949,957,952
76,12404,Richmond - Windsor,Females,60–64,692,715,734,738,747,757,769,775,789,805,581,592,612,606,631,653,707,766,799,830,896
76,12404,Richmond - Windsor,Females,65–69,673,696,717,721,726,736,739,743,745,759,429,445,474,509,551,565,583,583,594,615,659
76,12404,Richmond - Windsor,Females,70–74,628,656,675,693,698,711,717,723,728,737,436,406,388,410,386,397,423,456,473,512,542
76,12404,Richmond - Windsor,Females,75–79,589,613,626,635,642,657,670,679,691,703,362,372,391,392,375,382,360,356,361,351,375
76,12404,Richmond - Windsor,Females,80–84,541,562,576,583,591,599,611,615,618,632,266,297,316,326,317,322,354,364,364,360,362
76,12404,Richmond - Windsor,Females,85,125,131,136,140,144,147,152,155,160,167,221,263,291,262,289,330,338,346,353,367,378
76,12404,Richmond - Windsor,Males,0–4,1148,1188,1215,1219,1220,1224,1224,1218,1220,1223,1504,1377,1327,1320,1268,1256,1266,1286,1302,1332,1354
76,12404,Richmond - Windsor,Males,5–9,1130,1164,1185,1190,1200,1215,1225,1223,1230,1245,1545,1537,1489,1425,1376,1317,1253,1249,1236,1236,1253
76,12404,Richmond - Windsor,Males,10–14,1070,1108,1141,1155,1167,1186,1188,1182,1193,1208,1387,1391,1380,1403,1416,1394,1415,1382,1363,1342,1291
76,12404,Richmond - Windsor,Males,15–19,1054,1074,1092,1096,1107,1124,1137,1140,1152,1174,1322,1356,1318,1372,1414,1386,1440,1471,1466,1444,1442
76,12404,Richmond - Windsor,Males,20–24,1051,1102,1144,1161,1174,1176,1167,1159,1165,1174,1581,1530,1590,1659,1750,1734,1744,1745,1826,1833,1806
76,12404,Richmond - Windsor,Males,25–29,1080,1105,1120,1124,1139,1164,1177,1184,1199,1211,1627,1530,1461,1430,1415,1454,1422,1479,1466,1467,1453
76,12404,Richmond - Windsor,Males,30–34,1104,1144,1167,1174,1174,1172,1166,1153,1152,1171,1483,1518,1540,1458,1413,1336,1312,1280,1264,1268,1301
76,12404,Richmond - Windsor,Males,35–39,1055,1095,1127,1140,1156,1182,1185,1195,1195,1202,1458,1374,1300,1292,1287,1310,1343,1362,1329,1273,1184
76,12404,Richmond - Windsor,Males,40–44,1049,1073,1095,1103,1113,1130,1135,1135,1150,1176,1351,1387,1372,1356,1289,1220,1205,1210,1226,1225,1256
76,12404,Richmond - Windsor,Males,45–49,913,971,1027,1057,1084,1114,1111,1111,1113,1119,1106,1128,1155,1175,1173,1206,1254,1278,1275,1283,1269
76,12404,Richmond - Windsor,Males,50–54,794,834,871,896,928,956,999,1031,1059,1093,1021,1060,1040,1027,1025,1044,1014,1027,1069,1116,1161
76,12404,Richmond - Windsor,Males,55–59,725,758,786,799,820,841,855,867,896,929,744,813,854,857,892,916,955,962,964,970,1006
76,12404,Richmond - Windsor,Males,60–64,692,716,733,741,750,766,777,789,804,827,538,587,607,607,591,599,676,763,801,846,878
76,12404,Richmond - Windsor,Males,65–69,655,680,699,706,711,723,731,739,743,754,401,422,431,429,437,448,479,526,571,589,606
76,12404,Richmond - Windsor,Males,70–74,606,631,647,658,667,680,688,694,699,710,372,382,403,367,340,339,347,375,405,438,467
76,12404,Richmond - Windsor,Males,75–79,561,582,594,602,608,621,630,638,647,662,259,289,310,286,281,327,321,329,306,309,304
76,12404,Richmond - Windsor,Males,80–84,499,519,529,539,547,557,566,572,574,587,157,193,205,186,166,165,189,200,216,226,241
76,12404,Richmond - Windsor,Males,85,112,117,121,123,126,128,130,132,134,137,94,130,151,127,99,127,141,152,165,179,192
77,12405,St Marys,Females,0–4,1684,1711,1713,1708,1697,1692,1684,1668,1655,1647,2112,2008,1958,1886,1815,1803,1806,1868,1949,2007,1986
77,12405,St Marys,Females,5–9,1687,1709,1707,1697,1685,1687,1685,1665,1663,1665,2226,2136,2074,2005,1963,1945,1932,1889,1814,1748,1739
77,12405,St Marys,Females,10–14,1664,1691,1692,1691,1687,1690,1676,1664,1657,1651,2325,2280,2212,2188,2188,2114,2051,1989,1962,1943,1899
77,12405,St Marys,Females,15–19,1665,1683,1677,1674,1666,1672,1663,1654,1644,1649,2222,2259,2272,2291,2234,2165,2164,2141,2112,2091,2068
77,12405,St Marys,Females,20–24,1643,1677,1687,1690,1686,1688,1672,1653,1644,1638,1848,1900,1962,1955,2017,2054,2094,2180,2248,2222,2187
77,12405,St Marys,Females,25–29,1651,1674,1673,1668,1666,1682,1675,1668,1660,1657,1959,1859,1792,1822,1830,1865,1942,1983,2035,2080,2177
77,12405,St Marys,Females,30–34,1685,1711,1705,1693,1677,1667,1658,1642,1635,1635,2067,2048,2029,1948,1906,1874,1788,1761,1789,1835,1893
77,12405,St Marys,Females,35–39,1640,1671,1676,1674,1673,1684,1680,1664,1647,1639,2187,2094,2043,1945,1892,1841,1882,1908,1860,1812,1772
77,12405,St Marys,Females,40–44,1634,1657,1655,1650,1642,1645,1644,1640,1634,1635,2400,2391,2312,2279,2197,2063,1982,1935,1891,1850,1830
77,12405,St Marys,Females,45–49,1534,1580,1597,1606,1612,1627,1621,1610,1605,1604,1871,1922,2060,2112,2122,2193,2240,2181,2141,2043,1968
77,12405,St Marys,Females,50–54,1474,1504,1511,1516,1522,1535,1546,1552,1562,1571,1606,1615,1601,1661,1714,1690,1740,1881,1956,2004,2100
77,12405,St Marys,Females,55–59,1434,1463,1467,1470,1472,1480,1477,1470,1472,1482,1017,1112,1165,1242,1347,1424,1427,1444,1499,1552,1557
77,12405,St Marys,Females,60–64,1408,1436,1433,1432,1433,1436,1439,1429,1431,1429,672,721,782,814,843,900,1013,1078,1157,1226,1254
77,12405,St Marys,Females,65–69,1388,1414,1411,1410,1411,1410,1407,1401,1397,1400,617,596,574,565,570,594,633,716,769,801,877
77,12405,St Marys,Females,70–74,1343,1372,1378,1380,1383,1387,1383,1378,1374,1373,524,509,507,499,523,535,533,514,522,525,516
77,12405,St Marys,Females,75–79,1299,1326,1327,1327,1331,1337,1336,1335,1338,1343,436,442,440,411,439,428,412,430,453,469,497
77,12405,St Marys,Females,80–84,1244,1267,1267,1268,1268,1267,1273,1271,1267,1272,240,290,313,308,314,340,345,364,352,326,315
77,12405,St Marys,Females,85,260,266,267,267,268,271,270,270,272,273,118,128,132,129,155,203,226,244,264,285,301
77,12405,St Marys,Males,0–4,1699,1726,1726,1718,1706,1699,1689,1677,1667,1660,2134,2077,2017,2001,1956,1907,1894,1907,1962,1987,1995
77,12405,St Marys,Males,5–9,1696,1721,1716,1706,1697,1698,1693,1677,1668,1663,2356,2291,2201,2113,2061,1999,1977,1938,1894,1862,1851
77,12405,St Marys,Males,10–14,1653,1683,1683,1678,1675,1675,1662,1648,1644,1641,2382,2387,2424,2396,2348,2259,2201,2144,2049,1980,1925
77,12405,St Marys,Males,15–19,1630,1650,1642,1637,1631,1639,1631,1620,1611,1613,2335,2307,2317,2279,2228,2209,2238,2277,2278,2259,2203
77,12405,St Marys,Males,20–24,1635,1671,1682,1687,1684,1685,1668,1654,1649,1646,1931,1963,1960,2072,2103,2155,2178,2203,2231,2244,2259
77,12405,St Marys,Males,25–29,1644,1669,1661,1660,1658,1671,1663,1656,1654,1652,1934,1907,1834,1819,1789,1811,1917,2063,2154,2138,2114
77,12405,St Marys,Males,30–34,1662,1691,1689,1685,1673,1666,1657,1640,1627,1626,1996,1969,2001,1991,1917,1838,1795,1766,1813,1861,1934
77,12405,St Marys,Males,35–39,1636,1666,1668,1665,1664,1669,1663,1656,1644,1638,2174,2065,1915,1832,1830,1869,1895,1903,1877,1810,1780
77,12405,St Marys,Males,40–44,1639,1660,1656,1649,1646,1646,1640,1632,1627,1628,2220,2156,2182,2108,2057,1948,1898,1813,1786,1806,1805
77,12405,St Marys,Males,45–49,1567,1605,1624,1628,1633,1642,1634,1618,1608,1600,1997,2004,1993,1995,2013,1989,1986,2034,1971,1906,1824
77,12405,St Marys,Males,50–54,1495,1525,1531,1540,1545,1560,1571,1576,1578,1584,1791,1801,1799,1804,1825,1826,1858,1838,1893,1924,1983
77,12405,St Marys,Males,55–59,1442,1471,1477,1482,1486,1493,1492,1485,1494,1503,1154,1220,1308,1354,1422,1524,1592,1642,1676,1685,1692
77,12405,St Marys,Males,60–64,1410,1436,1437,1436,1438,1446,1441,1440,1440,1446,767,802,796,801,889,955,1042,1169,1235,1303,1396
77,12405,St Marys,Males,65–69,1380,1405,1402,1403,1402,1401,1405,1401,1399,1398,509,539,566,560,620,643,680,713,757,830,903
77,12405,St Marys,Males,70–74,1328,1355,1359,1362,1365,1369,1367,1361,1356,1355,438,431,423,410,418,411,440,452,501,561,584
77,12405,St Marys,Males,75–79,1272,1296,1296,1296,1299,1302,1303,1304,1308,1317,313,322,298,277,287,311,317,330,348,335,338
77,12405,St Marys,Males,80–84,1172,1197,1202,1207,1209,1213,1215,1215,1216,1219,129,154,182,187,221,233,221,217,214,207,225
77,12405,St Marys,Males,85,252,258,259,260,260,261,261,261,261,262,70,76,83,67,77,89,104,117,133,147,161
78,12501,Auburn,Females,0–4,1917,1959,1995,2037,2085,2116,2108,2081,2120,2125,2151,2171,2174,2243,2361,2505,2600,2665,2719,2770,2884
78,12501,Auburn,Females,5–9,1768,1787,1798,1829,1872,1924,1924,1894,1903,1946,1958,2071,2142,2209,2251,2268,2244,2198,2188,2155,2226
78,12501,Auburn,Females,10–14,1712,1718,1733,1756,1790,1818,1816,1841,1851,1857,1840,1861,1880,1950,2058,2120,2156,2173,2133,2116,2144
78,12501,Auburn,Females,15–19,1959,1909,1877,1871,1891,1935,2007,1960,1946,2022,2100,2196,2274,2280,2298,2308,2439,2537,2594,2479,2306
78,12501,Auburn,Females,20–24,2206,2237,2248,2247,2243,2196,2226,2232,2294,2268,2277,2396,2517,2702,2942,3128,3298,3567,3790,3840,3482
78,12501,Auburn,Females,25–29,2224,2187,2144,2140,2181,2265,2287,2267,2281,2346,2312,2419,2528,2658,2803,2940,3211,3439,3793,4228,4191
78,12501,Auburn,Females,30–34,2170,2226,2262,2307,2331,2341,2311,2276,2280,2245,2339,2405,2449,2538,2679,2698,2730,2833,2922,3033,3346
78,12501,Auburn,Females,35–39,1809,1865,1918,1981,2061,2155,2199,2253,2286,2347,2339,2327,2303,2294,2307,2476,2567,2619,2686,2648,2699
78,12501,Auburn,Females,40–44,1621,1640,1667,1718,1777,1839,1908,1946,2004,2062,2102,2201,2248,2290,2372,2359,2377,2352,2331,2350,2555
78,12501,Auburn,Females,45–49,1105,1209,1305,1379,1462,1538,1564,1601,1680,1741,1811,1895,1993,2098,2184,2192,2254,2281,2316,2376,2432
78,12501,Auburn,Females,50–54,1034,1025,1016,1037,1071,1095,1172,1257,1355,1436,1542,1573,1626,1706,1797,1907,2019,2163,2239,2279,2349
78,12501,Auburn,Females,55–59,964,958,959,960,968,984,983,992,1001,1031,1061,1149,1236,1335,1449,1539,1596,1613,1700,1776,1909
78,12501,Auburn,Females,60–64,1045,1008,966,930,915,897,876,856,856,864,912,942,943,967,1011,1027,1111,1207,1272,1351,1427
78,12501,Auburn,Females,65–69,1114,1070,1036,991,957,923,898,878,859,824,830,814,796,786,801,837,888,925,963,976,977
78,12501,Auburn,Females,70–74,877,887,895,916,920,919,910,874,855,851,885,844,808,786,749,715,699,698,710,750,828
78,12501,Auburn,Females,75–79,648,653,654,648,659,685,708,711,713,718,791,785,767,748,724,692,678,656,630,616,582
78,12501,Auburn,Females,80–84,370,383,400,421,437,444,432,424,438,461,539,565,576,563,563,587,559,569,552,539,562
78,12501,Auburn,Females,85,248,259,271,284,302,321,333,340,356,375,422,424,437,471,485,481,503,524,541,564,586
78,12501,Auburn,Males,0–4,2077,2131,2173,2218,2263,2295,2293,2244,2215,2225,2265,2295,2329,2397,2504,2639,2750,2873,2969,3015,2997
78,12501,Auburn,Males,5–9,1940,1950,1952,1974,2015,2057,2089,2130,2141,2110,2086,2131,2173,2242,2337,2387,2411,2384,2384,2404,2458
78,12501,Auburn,Males,10–14,1795,1820,1849,1891,1939,1982,2006,2009,2054,2075,2070,2140,2194,2203,2181,2207,2277,2329,2338,2342,2302
78,12501,Auburn,Males,15–19,1845,1819,1807,1829,1877,1947,1985,2001,2050,2097,2245,2325,2336,2425,2528,2621,2788,2873,2821,2676,2582
78,12501,Auburn,Males,20–24,2245,2256,2247,2225,2198,2120,2203,2362,2464,2578,2619,2858,3090,3283,3394,3488,3550,3711,4015,4209,4190
78,12501,Auburn,Males,25–29,2553,2450,2355,2293,2290,2318,2391,2510,2609,2616,2677,2770,2874,3044,3396,3638,3900,4202,4501,4753,4962
78,12501,Auburn,Males,30–34,2346,2434,2500,2579,2634,2662,2582,2612,2613,2650,2737,2828,2868,2978,3169,3274,3321,3460,3619,3777,4008
78,12501,Auburn,Males,35–39,1900,1988,2070,2158,2277,2400,2496,2617,2685,2718,2763,2756,2710,2700,2791,2835,2897,2927,2989,3074,3082
78,12501,Auburn,Males,40–44,1790,1794,1800,1842,1888,1949,2059,2218,2297,2361,2436,2540,2587,2651,2683,2721,2734,2704,2648,2647,2678
78,12501,Auburn,Males,45–49,1439,1520,1593,1639,1683,1731,1723,1808,1857,1934,2069,2118,2216,2275,2401,2409,2482,2538,2626,2634,2628
78,12501,Auburn,Males,50–54,1192,1206,1214,1262,1322,1372,1490,1576,1661,1690,1770,1779,1776,1798,1871,1955,2125,2273,2359,2434,2434
78,12501,Auburn,Males,55–59,1004,1009,1021,1035,1067,1094,1097,1121,1152,1213,1297,1404,1495,1583,1610,1585,1619,1687,1767,1875,1954
78,12501,Auburn,Males,60–64,1003,967,933,905,887,870,880,923,974,1023,1045,1031,1050,1093,1185,1264,1351,1434,1499,1547,1553
78,12501,Auburn,Males,65–69,902,879,861,839,821,804,809,811,789,783,842,844,832,859,886,901,934,981,1027,1072,1058
78,12501,Auburn,Males,70–74,704,710,718,730,730,727,704,689,681,675,726,726,707,683,668,680,694,719,764,805,840
78,12501,Auburn,Males,75–79,485,481,471,463,468,482,498,516,545,545,571,566,558,544,539,527,541,559,556,559,586
78,12501,Auburn,Males,80–84,195,205,220,238,252,262,278,284,279,298,370,377,377,396,386,371,397,402,403,409,404
78,12501,Auburn,Males,85,107,109,113,117,123,128,139,150,164,178,211,215,224,236,252,237,251,263,274,288,301
79,12502,Carlingford,Females,0–4,1895,1918,1936,1957,1951,1945,1958,1932,1926,1913,1743,1718,1638,1595,1595,1648,1634,1659,1698,1710,1841
79,12502,Carlingford,Females,5–9,1792,1780,1758,1755,1738,1737,1775,1827,1840,1829,1774,1802,1846,1901,1888,1851,1833,1747,1707,1739,1742
79,12502,Carlingford,Females,10–14,1734,1725,1725,1733,1723,1720,1708,1681,1693,1741,1895,1875,1872,1829,1832,1845,1890,1965,2007,1975,1978
79,12502,Carlingford,Females,15–19,2096,2003,1931,1885,1837,1827,1795,1781,1793,1804,1938,1885,1865,1847,1893,1935,1969,2016,2016,2014,1963
79,12502,Carlingford,Females,20–24,2515,2533,2528,2509,2447,2358,2271,2200,2133,2114,1683,1710,1744,1796,1766,1779,1874,1967,2043,2124,2076
79,12502,Carlingford,Females,25–29,2479,2439,2393,2391,2400,2472,2527,2525,2530,2525,1765,1711,1632,1582,1567,1598,1691,1762,1901,1959,1935
79,12502,Carlingford,Females,30–34,2247,2313,2353,2396,2384,2379,2370,2377,2371,2341,2036,2033,2059,2009,1976,1901,1841,1822,1877,1908,1963
79,12502,Carlingford,Females,35–39,1974,2012,2043,2085,2112,2168,2214,2258,2304,2332,2414,2362,2290,2227,2233,2209,2244,2298,2258,2245,2242
79,12502,Carlingford,Females,40–44,1876,1857,1848,1864,1860,1873,1918,1966,1992,2030,2298,2406,2436,2506,2517,2494,2430,2356,2360,2414,2474
79,12502,Carlingford,Females,45–49,1595,1654,1711,1736,1737,1759,1718,1725,1762,1805,2077,2052,2119,2194,2214,2282,2367,2427,2512,2498,2518
79,12502,Carlingford,Females,50–54,1397,1375,1362,1385,1402,1416,1507,1577,1607,1646,1866,1850,1836,1841,1855,1879,1933,2034,2099,2173,2285
79,12502,Carlingford,Females,55–59,1156,1160,1173,1186,1187,1202,1219,1224,1261,1278,1598,1647,1663,1643,1693,1698,1709,1713,1783,1838,1919
79,12502,Carlingford,Females,60–64,1224,1177,1129,1087,1053,1025,1033,1054,1067,1095,1448,1413,1417,1426,1440,1454,1513,1545,1542,1578,1609
79,12502,Carlingford,Females,65–69,1263,1220,1187,1143,1093,1055,1009,971,951,932,1191,1185,1217,1226,1258,1264,1262,1300,1314,1325,1388
79,12502,Carlingford,Females,70–74,1000,1015,1032,1060,1054,1046,1034,1020,994,966,1080,1066,1050,1081,1088,1053,1072,1081,1091,1110,1134
79,12502,Carlingford,Females,75–79,746,751,746,738,747,768,801,840,869,894,937,971,942,926,890,912,933,917,913,908,925
79,12502,Carlingford,Females,80–84,459,476,496,526,536,546,548,559,560,577,652,658,693,741,744,747,738,728,715,708,721
79,12502,Carlingford,Females,85,364,371,383,394,404,419,442,466,497,528,521,531,544,545,571,576,599,619,635,660,688
79,12502,Carlingford,Males,0–4,1994,2029,2051,2079,2068,2066,2116,2116,2120,2103,1827,1817,1786,1756,1714,1639,1650,1653,1722,1800,1895
79,12502,Carlingford,Males,5–9,1829,1829,1820,1832,1832,1844,1841,1868,1918,1935,1927,1911,1898,1897,1954,1981,1953,1934,1935,1904,1874
79,12502,Carlingford,Males,10–14,1782,1761,1751,1748,1725,1709,1724,1734,1751,1796,2034,2045,2028,2033,2054,2025,2067,2115,2109,2147,2180
79,12502,Carlingford,Males,15–19,2159,2042,1946,1882,1823,1796,1777,1784,1774,1778,2002,1946,1993,1984,2067,2151,2170,2201,2208,2170,2154
79,12502,Carlingford,Males,20–24,2539,2567,2566,2556,2495,2401,2335,2285,2271,2237,1801,1818,1845,1870,1897,1917,1944,2062,2156,2232,2301
79,12502,Carlingford,Males,25–29,2579,2535,2497,2490,2509,2584,2594,2574,2540,2552,1891,1749,1670,1688,1655,1627,1728,1858,1966,2005,2007
79,12502,Carlingford,Males,30–34,2399,2476,2532,2596,2595,2590,2527,2467,2451,2471,2041,2058,1945,1888,1811,1702,1686,1691,1760,1813,1817
79,12502,Carlingford,Males,35–39,2093,2130,2162,2199,2236,2289,2376,2452,2491,2483,2277,2146,2018,2016,2020,2014,2071,2027,2055,2069,2035
79,12502,Carlingford,Males,40–44,1918,1913,1909,1941,1950,1982,2007,2027,2072,2132,2346,2430,2499,2484,2463,2360,2216,2129,2110,2114,2185
79,12502,Carlingford,Males,45–49,1666,1727,1784,1805,1803,1815,1788,1778,1801,1822,1939,1989,2051,2088,2155,2250,2331,2447,2487,2476,2390
79,12502,Carlingford,Males,50–54,1450,1435,1426,1457,1474,1495,1591,1653,1687,1708,1844,1777,1788,1829,1867,1945,2008,2049,2074,2124,2226
79,12502,Carlingford,Males,55–59,1198,1195,1202,1207,1216,1227,1240,1264,1301,1346,1569,1631,1611,1587,1601,1591,1640,1728,1794,1847,1918
79,12502,Carlingford,Males,60–64,1159,1126,1095,1067,1038,1024,1036,1049,1066,1098,1376,1338,1325,1363,1366,1346,1415,1443,1471,1541,1589
79,12502,Carlingford,Males,65–69,1028,1010,996,975,947,927,886,873,863,862,1161,1107,1086,1135,1161,1133,1177,1199,1255,1273,1286
79,12502,Carlingford,Males,70–74,719,734,754,780,782,784,781,788,793,780,1031,972,996,978,990,981,955,961,1009,1041,1061
79,12502,Carlingford,Males,75–79,462,470,472,473,484,510,542,559,583,582,657,686,719,772,775,801,811,819,805,834,855
79,12502,Carlingford,Males,80–84,219,226,241,255,262,268,276,289,297,323,390,389,412,455,470,455,556,583,595,584,592
79,12502,Carlingford,Males,85,134,136,138,141,144,147,160,173,189,205,193,206,215,220,238,246,274,301,329,358,392
80,12503,Merrylands - Guildford,Females,0–4,4584,4610,4610,4594,4564,4516,4481,4409,4340,4304,4414,4315,4260,4243,4317,4599,4765,4926,5165,5435,5600
80,12503,Merrylands - Guildford,Females,5–9,4526,4483,4415,4355,4313,4294,4323,4380,4356,4347,4374,4241,4236,4245,4324,4337,4348,4400,4425,4470,4630
80,12503,Merrylands - Guildford,Females,10–14,4415,4411,4414,4412,4419,4417,4324,4290,4274,4296,4116,4221,4241,4227,4222,4300,4343,4454,4496,4506,4406
80,12503,Merrylands - Guildford,Females,15–19,4979,4796,4643,4536,4459,4465,4427,4408,4419,4473,4268,4222,4245,4279,4371,4492,4572,4615,4642,4676,4674
80,12503,Merrylands - Guildford,Females,20–24,5293,5381,5394,5353,5279,5111,4915,4791,4708,4667,4675,4679,4771,4882,4972,5146,5193,5306,5455,5485,5589
80,12503,Merrylands - Guildford,Females,25–29,5373,5250,5093,5001,4991,5095,5155,5150,5142,5154,4852,4772,4692,4650,4753,4961,5215,5569,5850,6024,6261
80,12503,Merrylands - Guildford,Females,30–34,5214,5278,5263,5235,5142,5039,4950,4898,4835,4792,4639,4710,4725,4748,4735,4726,4805,4858,4965,5187,5428
80,12503,Merrylands - Guildford,Females,35–39,4639,4719,4779,4824,4902,5015,5024,5026,4991,4933,4447,4342,4341,4297,4276,4419,4545,4718,4790,4871,4864
80,12503,Merrylands - Guildford,Females,40–44,4251,4250,4268,4314,4359,4425,4517,4650,4670,4776,4268,4301,4283,4281,4334,4379,4343,4401,4444,4481,4566
80,12503,Merrylands - Guildford,Females,45–49,3281,3490,3672,3774,3861,3966,3960,4034,4139,4198,3873,3852,3911,3937,4018,4076,4221,4302,4378,4441,4404
80,12503,Merrylands - Guildford,Females,50–54,2866,2839,2813,2854,2907,2948,3120,3300,3413,3618,3793,3738,3671,3666,3702,3745,3823,3955,4018,4141,4198
80,12503,Merrylands - Guildford,Females,55–59,2409,2427,2458,2483,2502,2547,2570,2616,2672,2692,2823,2973,3117,3163,3300,3441,3481,3506,3594,3683,3807
80,12503,Merrylands - Guildford,Females,60–64,2348,2301,2244,2199,2177,2170,2189,2229,2259,2330,2406,2421,2433,2485,2528,2549,2735,2913,3023,3174,3227
80,12503,Merrylands - Guildford,Females,65–69,2183,2159,2145,2111,2076,2055,2024,2001,2004,1975,2207,2144,2098,2076,2136,2174,2210,2263,2344,2395,2439
80,12503,Merrylands - Guildford,Females,70–74,1554,1615,1684,1771,1809,1837,1844,1863,1835,1854,2303,2265,2183,2063,1947,1970,1929,1917,1927,1974,1975
80,12503,Merrylands - Guildford,Females,75–79,1084,1105,1112,1108,1138,1193,1283,1391,1476,1539,2070,2072,2016,2016,2023,1931,1923,1899,1806,1740,1715
80,12503,Merrylands - Guildford,Females,80–84,637,667,703,745,766,785,789,800,816,866,1246,1308,1389,1435,1503,1527,1585,1588,1614,1614,1605
80,12503,Merrylands - Guildford,Females,85,457,476,500,522,548,578,616,657,706,757,890,940,962,1017,1079,1129,1210,1281,1346,1426,1488
80,12503,Merrylands - Guildford,Males,0–4,4849,4905,4926,4920,4887,4850,4810,4714,4621,4578,4676,4538,4533,4544,4675,4878,5073,5287,5506,5708,5828
80,12503,Merrylands - Guildford,Males,5–9,4716,4688,4633,4585,4569,4571,4597,4583,4646,4661,4623,4603,4543,4556,4583,4569,4593,4700,4713,4809,5009
80,12503,Merrylands - Guildford,Males,10–14,4620,4598,4590,4570,4549,4528,4463,4403,4321,4382,4377,4385,4368,4389,4448,4558,4588,4630,4673,4646,4658
80,12503,Merrylands - Guildford,Males,15–19,5105,4895,4722,4602,4523,4521,4456,4453,4452,4481,4323,4438,4454,4519,4543,4619,4731,4862,4955,4979,5042
80,12503,Merrylands - Guildford,Males,20–24,5491,5572,5557,5492,5384,5172,5003,4840,4768,4735,4632,4598,4690,4746,4889,4869,5106,5357,5627,5672,5714
80,12503,Merrylands - Guildford,Males,25–29,5685,5506,5313,5170,5136,5190,5189,5126,5061,5034,4929,4824,4741,4723,4790,5024,5204,5482,5735,5953,6181
80,12503,Merrylands - Guildford,Males,30–34,5504,5579,5583,5583,5498,5390,5225,5033,4931,4941,4925,4881,4783,4770,4746,4782,4891,5003,5193,5432,5641
80,12503,Merrylands - Guildford,Males,35–39,4788,4862,4920,4955,5045,5151,5228,5276,5226,5196,4853,4798,4726,4580,4540,4498,4586,4692,4805,4895,4969
80,12503,Merrylands - Guildford,Males,40–44,4405,4375,4348,4367,4391,4445,4527,4586,4639,4772,4494,4513,4517,4553,4569,4527,4489,4526,4414,4527,4620
80,12503,Merrylands - Guildford,Males,45–49,3590,3757,3906,3960,3998,4046,4034,4041,4078,4152,3934,3926,3993,4060,4125,4153,4278,4417,4461,4470,4506
80,12503,Merrylands - Guildford,Males,50–54,3067,3062,3050,3108,3171,3234,3388,3539,3657,3799,3941,3828,3739,3716,3712,3788,3862,3939,4082,4182,4142
80,12503,Merrylands - Guildford,Males,55–59,2519,2532,2559,2579,2620,2656,2684,2753,2819,2898,3161,3323,3433,3477,3567,3578,3571,3565,3572,3611,3718
80,12503,Merrylands - Guildford,Males,60–64,2255,2233,2205,2187,2173,2186,2227,2205,2224,2353,2625,2587,2583,2611,2700,2777,3002,3173,3239,3354,3428
80,12503,Merrylands - Guildford,Males,65–69,1805,1822,1848,1858,1861,1872,1884,1903,1914,1873,2052,2123,2089,2089,2156,2169,2182,2291,2381,2479,2580
80,12503,Merrylands - Guildford,Males,70–74,1180,1235,1297,1363,1397,1429,1444,1474,1503,1571,1945,1808,1788,1761,1763,1743,1811,1799,1802,1884,1940
80,12503,Merrylands - Guildford,Males,75–79,724,742,755,761,786,840,906,972,1042,1063,1482,1497,1515,1512,1440,1379,1383,1423,1478,1466,1480
80,12503,Merrylands - Guildford,Males,80–84,326,341,366,391,407,421,422,438,454,504,785,829,897,981,1017,1002,1049,1074,1090,1099,1108
80,12503,Merrylands - Guildford,Males,85,181,190,199,208,219,231,254,277,303,332,398,427,450,488,532,546,596,640,686,735,784
81,12504,Parramatta,Females,0–4,3386,3443,3474,3525,3565,3576,3606,3568,3585,3588,3446,3441,3530,3610,3693,3823,4037,4283,4526,4702,4855
